Time treatment begin,Treatment total cost
79649,5.9296999999999995
79650,5.9296999999999995
79651,5.9296999999999995
79652,5.9296999999999995
79653,5.9296999999999995
79654,5.9296999999999995
79655,5.9296999999999995
79656,5.9296999999999995
79657,5.8995999999999995
79658,5.8995999999999995
79659,5.8995999999999995
79660,5.8995999999999995
79661,5.8995999999999995
79662,5.8995999999999995
79663,5.8995999999999995
79664,5.8995999999999995
79665,5.8995999999999995
79666,5.8995999999999995
79667,5.8694999999999995
79668,5.8694999999999995
79669,5.8694999999999995
79670,5.8694999999999995
79671,5.8694999999999995
79672,5.8694999999999995
79673,5.8694999999999995
79674,5.8694999999999995
79675,5.8694999999999995
79676,5.8393999999999995
79677,5.8393999999999995
79678,5.8393999999999995
79679,5.8393999999999995
79680,5.8393999999999995
79681,5.8393999999999995
79682,5.8393999999999995
79683,5.8393999999999995
79684,5.8393999999999995
79685,5.8393999999999995
79686,5.8092999999999995
79687,5.8092999999999995
79688,5.8092999999999995
79689,5.8092999999999995
79690,5.8092999999999995
79691,5.8092999999999995
79692,5.8092999999999995
79693,5.8092999999999995
79694,5.8092999999999995
79695,5.7791999999999994
79696,5.7791999999999994
79697,5.7791999999999994
79698,5.7791999999999994
79699,5.7791999999999994
79700,5.7791999999999994
79701,5.7791999999999994
79702,5.7791999999999994
79703,5.7791999999999994
79704,5.7491
79705,5.7491
79706,5.7491
79707,5.7491
79708,5.7491
79709,5.7491
79710,5.7491
79711,5.7491
79712,5.7491
79713,5.719
79714,5.719
79715,5.719
79716,5.719
79717,5.719
79718,5.719
79719,5.719
79720,5.719
79721,5.719
79722,5.6889
79723,5.6889
79724,5.6889
79725,5.6889
79726,5.6889
79727,5.6889
79728,5.6889
79729,5.6889
79730,5.6889
79731,5.6588
79732,5.6588
79733,5.6588
79734,5.6588
79735,5.6588
79736,5.6588
79737,5.6588
79738,5.6588
79739,5.6287
79740,5.6287
79741,5.6287
79742,5.6287
79743,5.6287
79744,5.6287
79745,5.6287
79746,5.6287
79747,5.6287
79748,5.5986
79749,5.5986
79750,5.5986
79751,5.5986
79752,5.5986
79753,5.5986
79754,5.5986
79755,5.5986
79756,5.5986
79757,5.5685
79758,5.5685
79759,5.5685
79760,5.5685
79761,5.5685
79762,5.5685
79763,5.5685
79764,5.5685
79765,5.5384
79766,5.5384
79767,5.5384
79768,5.5384
79769,5.5384
79770,5.5384
79771,5.5384
79772,5.5384
79773,5.5384
79774,5.5083
79775,5.5083
79776,5.5083
79777,5.5083
79778,5.5083
79779,5.5083
79780,5.5083
79781,5.5083
79782,5.4782
79783,5.4782
79784,5.4782
79785,5.4782
79786,5.4782
79787,5.4782
79788,5.4782
79789,5.4782
79790,5.4782
79791,5.4481
79792,5.4481
79793,5.4481
79794,5.4481
79795,5.4481
79796,5.4481
79797,5.4481
79798,5.4481
79799,5.418
79800,5.418
79801,5.418
79802,5.418
79803,5.418
79804,5.418
79805,5.418
79806,5.418
79807,5.3879
79808,5.3879
79809,5.3879
79810,5.3879
79811,5.3879
79812,5.3879
79813,5.3879
79814,5.3879
79815,5.3879
79816,5.3578
79817,5.3578
79818,5.3578
79819,5.3578
79820,5.3578
79821,5.3578
79822,5.3578
79823,5.3578
79824,5.3277
79825,5.3277
79826,5.3277
79827,5.3277
79828,5.3277
79829,5.3277
79830,5.3277
79831,5.3277
79832,5.2976
79833,5.2976
79834,5.2976
79835,5.2976
79836,5.2976
79837,5.2976
79838,5.2976
79839,5.2976
79840,5.2675
79841,5.2675
79842,5.2675
79843,5.2675
79844,5.2675
79845,5.2675
79846,5.2675
79847,5.2675
79848,5.237399999999999
79849,5.237399999999999
79850,5.237399999999999
79851,5.237399999999999
79852,5.237399999999999
79853,5.237399999999999
79854,5.237399999999999
79855,5.237399999999999
79856,5.237399999999999
79857,5.207299999999999
79858,5.207299999999999
79859,5.207299999999999
79860,5.207299999999999
79861,5.207299999999999
79862,5.207299999999999
79863,5.207299999999999
79864,5.207299999999999
79865,5.177199999999999
79866,5.177199999999999
79867,5.177199999999999
79868,5.177199999999999
79869,5.177199999999999
79870,5.177199999999999
79871,5.177199999999999
79872,5.177199999999999
79873,5.147099999999999
79874,5.147099999999999
79875,5.147099999999999
79876,5.147099999999999
79877,5.147099999999999
79878,5.147099999999999
79879,5.147099999999999
79880,5.147099999999999
79881,5.116999999999999
79882,5.116999999999999
79883,5.116999999999999
79884,5.116999999999999
79885,5.116999999999999
79886,5.116999999999999
79887,5.116999999999999
79888,5.116999999999999
79889,5.086899999999999
79890,5.086899999999999
79891,5.086899999999999
79892,5.086899999999999
79893,5.086899999999999
79894,5.086899999999999
79895,5.086899999999999
79896,5.086899999999999
79897,5.056799999999999
79898,5.056799999999999
79899,5.056799999999999
79900,5.056799999999999
79901,5.056799999999999
79902,5.056799999999999
79903,5.056799999999999
79904,5.056799999999999
79905,5.026699999999999
79906,5.026699999999999
79907,5.026699999999999
79908,5.026699999999999
79909,5.026699999999999
79910,5.026699999999999
79911,5.026699999999999
79912,5.026699999999999
79913,4.9966
79914,4.9966
79915,4.9966
79916,4.9966
79917,4.9966
79918,4.9966
79919,4.9966
79920,4.9966
79921,4.9665
79922,4.9665
79923,4.9665
79924,4.9665
79925,4.9665
79926,4.9665
79927,4.9665
79928,4.9665
79929,4.9364
79930,4.9364
79931,4.9364
79932,4.9364
79933,4.9364
79934,4.9364
79935,4.9364
79936,4.9364
79937,4.9063
79938,4.9063
79939,4.9063
79940,4.9063
79941,4.9063
79942,4.9063
79943,4.9063
79944,4.9063
79945,4.8762
79946,4.8762
79947,4.8762
79948,4.8762
79949,4.8762
79950,4.8762
79951,4.8762
79952,4.8762
79953,4.8461
79954,4.8461
79955,4.8461
79956,4.8461
79957,4.8461
79958,4.8461
79959,4.8461
79960,4.8461
79961,4.816
79962,4.816
79963,4.816
79964,4.816
79965,4.816
79966,4.816
79967,4.816
79968,4.816
79969,4.7859
79970,4.7859
79971,4.7859
79972,4.7859
79973,4.7859
79974,4.7859
79975,4.7859
79976,4.7859
79977,4.7558
79978,4.7558
79979,4.7558
79980,4.7558
79981,4.7558
79982,4.7558
79983,4.7558
79984,4.7558
79985,4.7257
79986,4.7257
79987,4.7257
79988,4.7257
79989,4.7257
79990,4.7257
79991,4.7257
79992,4.7257
79993,4.6956
79994,4.6956
79995,4.6956
79996,4.6956
79997,4.6956
79998,4.6956
79999,4.6956
80000,4.6956
80001,4.6655
80002,4.6655
80003,4.6655
80004,4.6655
80005,4.6655
80006,4.6655
80007,4.6655
80008,4.6655
80009,4.6354
80010,4.6354
80011,4.6354
80012,4.6354
80013,4.6354
80014,4.6354
80015,4.6354
80016,4.6354
80017,4.6053
80018,4.6053
80019,4.6053
80020,4.6053
80021,4.6053
80022,4.6053
80023,4.6053
80024,4.6053
80025,4.5752
80026,4.5752
80027,4.5752
80028,4.5752
80029,4.5752
80030,4.5752
80031,4.5752
80032,4.5752
80033,4.5451
80034,4.5451
80035,4.5451
80036,4.5451
80037,4.5451
80038,4.5451
80039,4.5451
80040,4.5451
80041,4.515
80042,4.515
80043,4.515
80044,4.515
80045,4.515
80046,4.515
80047,4.515
80048,4.515
80049,4.4849
80050,4.4849
80051,4.4849
80052,4.4849
80053,4.4849
80054,4.4849
80055,4.4849
80056,4.4849
80057,4.4548
80058,4.4548
80059,4.4548
80060,4.4548
80061,4.4548
80062,4.4548
80063,4.4548
80064,4.4548
80065,4.4247
80066,4.4247
80067,4.4247
80068,4.4247
80069,4.4247
80070,4.4247
80071,4.4247
80072,4.4247
80073,4.3946
80074,4.3946
80075,4.3946
80076,4.3946
80077,4.3946
80078,4.3946
80079,4.3946
80080,4.3946
80081,4.3645
80082,4.3645
80083,4.3645
80084,4.3645
80085,4.3645
80086,4.3645
80087,4.3645
80088,4.3645
80089,4.3344
80090,4.3344
80091,4.3344
80092,4.3344
80093,4.3344
80094,4.3344
80095,4.3344
80096,4.3344
80097,4.3043
80098,4.3043
80099,4.3043
80100,4.3043
80101,4.3043
80102,4.3043
80103,4.3043
80104,4.3043
80105,4.2741999999999996
80106,4.2741999999999996
80107,4.2741999999999996
80108,4.2741999999999996
80109,4.2741999999999996
80110,4.2741999999999996
80111,4.2741999999999996
80112,4.2741999999999996
80113,4.2440999999999995
80114,4.2440999999999995
80115,4.2440999999999995
80116,4.2440999999999995
80117,4.2440999999999995
80118,4.2440999999999995
80119,4.2440999999999995
80120,4.2440999999999995
80121,4.214
80122,4.214
80123,4.214
80124,4.214
80125,4.214
80126,4.214
80127,4.214
80128,4.214
80129,4.214
80130,4.1839
80131,4.1839
80132,4.1839
80133,4.1839
80134,4.1839
80135,4.1839
80136,4.1839
80137,4.1839
80138,4.1538
80139,4.1538
80140,4.1538
80141,4.1538
80142,4.1538
80143,4.1538
80144,4.1538
80145,4.1538
80146,4.1237
80147,4.1237
80148,4.1237
80149,4.1237
80150,4.1237
80151,4.1237
80152,4.1237
80153,4.1237
80154,4.0936
80155,4.0936
80156,4.0936
80157,4.0936
80158,4.0936
80159,4.0936
80160,4.0936
80161,4.0936
80162,4.0635
80163,4.0635
80164,4.0635
80165,4.0635
80166,4.0635
80167,4.0635
80168,4.0635
80169,4.0635
80170,4.0334
80171,4.0334
80172,4.0334
80173,4.0334
80174,4.0334
80175,4.0334
80176,4.0334
80177,4.0334
80178,4.0033
80179,4.0033
80180,4.0033
80181,4.0033
80182,4.0033
80183,4.0033
80184,4.0033
80185,4.0033
80186,3.9732
80187,3.9732
80188,3.9732
80189,3.9732
80190,3.9732
80191,3.9732
80192,3.9732
80193,3.9732
80194,3.9431
80195,3.9431
80196,3.9431
80197,3.9431
80198,3.9431
80199,3.9431
80200,3.9431
80201,3.9431
80202,3.9431
80203,3.913
80204,3.913
80205,3.913
80206,3.913
80207,3.913
80208,3.913
80209,3.913
80210,3.913
80211,3.8829
80212,3.8829
80213,3.8829
80214,3.8829
80215,3.8829
80216,3.8829
80217,3.8829
80218,3.8829
80219,3.8528
80220,3.8528
80221,3.8528
80222,3.8528
80223,3.8528
80224,3.8528
80225,3.8528
80226,3.8528
80227,3.8226999999999998
80228,3.8226999999999998
80229,3.8226999999999998
80230,3.8226999999999998
80231,3.8226999999999998
80232,3.8226999999999998
80233,3.8226999999999998
80234,3.8226999999999998
80235,3.8226999999999998
80236,3.7925999999999997
80237,3.7925999999999997
80238,3.7925999999999997
80239,3.7925999999999997
80240,3.7925999999999997
80241,3.7925999999999997
80242,3.7925999999999997
80243,3.7925999999999997
80244,3.7624999999999997
80245,3.7624999999999997
80246,3.7624999999999997
80247,3.7624999999999997
80248,3.7624999999999997
80249,3.7624999999999997
80250,3.7624999999999997
80251,3.7624999999999997
80252,3.7323999999999997
80253,3.7323999999999997
80254,3.7323999999999997
80255,3.7323999999999997
80256,3.7323999999999997
80257,3.7323999999999997
80258,3.7323999999999997
80259,3.7323999999999997
80260,3.7022999999999997
80261,3.7022999999999997
80262,3.7022999999999997
80263,3.7022999999999997
80264,3.7022999999999997
80265,3.7022999999999997
80266,3.7022999999999997
80267,3.7022999999999997
80268,3.7022999999999997
80269,3.6721999999999997
80270,3.6721999999999997
80271,3.6721999999999997
80272,3.6721999999999997
80273,3.6721999999999997
80274,3.6721999999999997
80275,3.6721999999999997
80276,3.6721999999999997
80277,3.6420999999999997
80278,3.6420999999999997
80279,3.6420999999999997
80280,3.6420999999999997
80281,3.6420999999999997
80282,3.6420999999999997
80283,3.6420999999999997
80284,3.6420999999999997
80285,3.6420999999999997
80286,3.6119999999999997
80287,3.6119999999999997
80288,3.6119999999999997
80289,3.6119999999999997
80290,3.6119999999999997
80291,3.6119999999999997
80292,3.6119999999999997
80293,3.6119999999999997
80294,3.5818999999999996
80295,3.5818999999999996
80296,3.5818999999999996
80297,3.5818999999999996
80298,3.5818999999999996
80299,3.5818999999999996
80300,3.5818999999999996
80301,3.5818999999999996
80302,3.5818999999999996
80303,3.5517999999999996
80304,3.5517999999999996
80305,3.5517999999999996
80306,3.5517999999999996
80307,3.5517999999999996
80308,3.5517999999999996
80309,3.5517999999999996
80310,3.5517999999999996
80311,3.5216999999999996
80312,3.5216999999999996
80313,3.5216999999999996
80314,3.5216999999999996
80315,3.5216999999999996
80316,3.5216999999999996
80317,3.5216999999999996
80318,3.5216999999999996
80319,3.5216999999999996
80320,3.4915999999999996
80321,3.4915999999999996
80322,3.4915999999999996
80323,3.4915999999999996
80324,3.4915999999999996
80325,3.4915999999999996
80326,3.4915999999999996
80327,3.4915999999999996
80328,3.4615
80329,3.4615
80330,3.4615
80331,3.4615
80332,3.4615
80333,3.4615
80334,3.4615
80335,3.4615
80336,3.4615
80337,3.4314
80338,3.4314
80339,3.4314
80340,3.4314
80341,3.4314
80342,3.4314
80343,3.4314
80344,3.4314
80345,3.4314
80346,3.4013
80347,3.4013
80348,3.4013
80349,3.4013
80350,3.4013
80351,3.4013
80352,3.4013
80353,3.4013
80354,3.3712
80355,3.3712
80356,3.3712
80357,3.3712
80358,3.3712
80359,3.3712
80360,3.3712
80361,3.3712
80362,3.3712
80363,3.3411
80364,3.3411
80365,3.3411
80366,3.3411
80367,3.3411
80368,3.3411
80369,3.3411
80370,3.3411
80371,3.3411
80372,3.311
80373,3.311
80374,3.311
80375,3.311
80376,3.311
80377,3.311
80378,3.311
80379,3.311
80380,3.311
80381,3.2809
80382,3.2809
80383,3.2809
80384,3.2809
80385,3.2809
80386,3.2809
80387,3.2809
80388,3.2809
80389,3.2809
80390,3.2508
80391,3.2508
80392,3.2508
80393,3.2508
80394,3.2508
80395,3.2508
80396,3.2508
80397,3.2508
80398,3.2508
80399,3.2207
80400,3.2207
80401,3.2207
80402,3.2207
80403,3.2207
80404,3.2207
80405,3.2207
80406,3.2207
80407,3.2207
80408,3.1906
80409,3.1906
80410,3.1906
80411,3.1906
80412,3.1906
80413,3.1906
80414,3.1906
80415,3.1906
80416,3.1906
80417,3.1605
80418,3.1605
80419,3.1605
80420,3.1605
80421,3.1605
80422,3.1605
80423,3.1605
80424,3.1605
80425,3.1605
80426,3.1304
80427,3.1304
80428,3.1304
80429,3.1304
80430,3.1304
80431,3.1304
80432,3.1304
80433,3.1304
80434,3.1304
80435,3.1003
80436,3.1003
80437,3.1003
80438,3.1003
80439,3.1003
80440,3.1003
80441,3.1003
80442,3.1003
80443,3.1003
80444,3.1003
80445,3.0702
80446,3.0702
80447,3.0702
80448,3.0702
80449,3.0702
80450,3.0702
80451,3.0702
80452,3.0702
80453,3.0702
80454,3.0401
80455,3.0401
80456,3.0401
80457,3.0401
80458,3.0401
80459,3.0401
80460,3.0401
80461,3.0401
80462,3.0401
80463,3.0401
80464,3.01
80465,3.01
80466,3.01
80467,3.01
80468,3.01
80469,3.01
80470,3.01
80471,3.01
80472,3.01
80473,2.9798999999999998
80474,2.9798999999999998
80475,2.9798999999999998
80476,2.9798999999999998
80477,2.9798999999999998
80478,2.9798999999999998
80479,2.9798999999999998
80480,2.9798999999999998
80481,2.9798999999999998
80482,2.9798999999999998
80483,2.9497999999999998
80484,2.9497999999999998
80485,2.9497999999999998
80486,2.9497999999999998
80487,2.9497999999999998
80488,2.9497999999999998
80489,2.9497999999999998
80490,2.9497999999999998
80491,2.9497999999999998
80492,2.9497999999999998
80493,2.9196999999999997
80494,2.9196999999999997
80495,2.9196999999999997
80496,2.9196999999999997
80497,2.9196999999999997
80498,2.9196999999999997
80499,2.9196999999999997
80500,2.9196999999999997
80501,2.9196999999999997
80502,2.9196999999999997
80503,2.8895999999999997
80504,2.8895999999999997
80505,2.8895999999999997
80506,2.8895999999999997
80507,2.8895999999999997
80508,2.8895999999999997
80509,2.8895999999999997
80510,2.8895999999999997
80511,2.8895999999999997
80512,2.8895999999999997
80513,2.8595
80514,2.8595
80515,2.8595
80516,2.8595
80517,2.8595
80518,2.8595
80519,2.8595
80520,2.8595
80521,2.8595
80522,2.8595
80523,2.8294
80524,2.8294
80525,2.8294
80526,2.8294
80527,2.8294
80528,2.8294
80529,2.8294
80530,2.8294
80531,2.8294
80532,2.8294
80533,2.8294
80534,2.7993
80535,2.7993
80536,2.7993
80537,2.7993
80538,2.7993
80539,2.7993
80540,2.7993
80541,2.7993
80542,2.7993
80543,2.7993
80544,2.7692
80545,2.7692
80546,2.7692
80547,2.7692
80548,2.7692
80549,2.7692
80550,2.7692
80551,2.7692
80552,2.7692
80553,2.7692
80554,2.7692
80555,2.7391
80556,2.7391
80557,2.7391
80558,2.7391
80559,2.7391
80560,2.7391
80561,2.7391
80562,2.7391
80563,2.7391
80564,2.7391
80565,2.7391
80566,2.709
80567,2.709
80568,2.709
80569,2.709
80570,2.709
80571,2.709
80572,2.709
80573,2.709
80574,2.709
80575,2.709
80576,2.709
80577,2.709
80578,2.6789
80579,2.6789
80580,2.6789
80581,2.6789
80582,2.6789
80583,2.6789
80584,2.6789
80585,2.6789
80586,2.6789
80587,2.6789
80588,2.6789
80589,2.6488
80590,2.6488
80591,2.6488
80592,2.6488
80593,2.6488
80594,2.6488
80595,2.6488
80596,2.6488
80597,2.6488
80598,2.6488
80599,2.6488
80600,2.6488
80601,2.6186999999999996
80602,2.6186999999999996
80603,2.6186999999999996
80604,2.6186999999999996
80605,2.6186999999999996
80606,2.6186999999999996
80607,2.6186999999999996
80608,2.6186999999999996
80609,2.6186999999999996
80610,2.6186999999999996
80611,2.6186999999999996
80612,2.6186999999999996
80613,2.5885999999999996
80614,2.5885999999999996
80615,2.5885999999999996
80616,2.5885999999999996
80617,2.5885999999999996
80618,2.5885999999999996
80619,2.5885999999999996
80620,2.5885999999999996
80621,2.5885999999999996
80622,2.5885999999999996
80623,2.5885999999999996
80624,2.5885999999999996
80625,2.5885999999999996
80626,2.5584999999999996
80627,2.5584999999999996
80628,2.5584999999999996
80629,2.5584999999999996
80630,2.5584999999999996
80631,2.5584999999999996
80632,2.5584999999999996
80633,2.5584999999999996
80634,2.5584999999999996
80635,2.5584999999999996
80636,2.5584999999999996
80637,2.5584999999999996
80638,2.5584999999999996
80639,2.5283999999999995
80640,2.5283999999999995
80641,2.5283999999999995
80642,2.5283999999999995
80643,2.5283999999999995
80644,2.5283999999999995
80645,2.5283999999999995
80646,2.5283999999999995
80647,2.5283999999999995
80648,2.5283999999999995
80649,2.5283999999999995
80650,2.5283999999999995
80651,2.5283999999999995
80652,2.4983
80653,2.4983
80654,2.4983
80655,2.4983
80656,2.4983
80657,2.4983
80658,2.4983
80659,2.4983
80660,2.4983
80661,2.4983
80662,2.4983
80663,2.4983
80664,2.4983
80665,2.4983
80666,2.4682
80667,2.4682
80668,2.4682
80669,2.4682
80670,2.4682
80671,2.4682
80672,2.4682
80673,2.4682
80674,2.4682
80675,2.4682
80676,2.4682
80677,2.4682
80678,2.4682
80679,2.4682
80680,2.4682
80681,2.4381
80682,2.4381
80683,2.4381
80684,2.4381
80685,2.4381
80686,2.4381
80687,2.4381
80688,2.4381
80689,2.4381
80690,2.4381
80691,2.4381
80692,2.4381
80693,2.4381
80694,2.4381
80695,2.4381
80696,2.4381
80697,2.408
80698,2.408
80699,2.408
80700,2.408
80701,2.408
80702,2.408
80703,2.408
80704,2.408
80705,2.408
80706,2.408
80707,2.408
80708,2.408
80709,2.408
80710,2.408
80711,2.408
80712,2.408
80713,2.3779
80714,2.3779
80715,2.3779
80716,2.3779
80717,2.3779
80718,2.3779
80719,2.3779
80720,2.3779
80721,2.3779
80722,2.3779
80723,2.3779
80724,2.3779
80725,2.3779
80726,2.3779
80727,2.3779
80728,2.3779
80729,2.3779
80730,2.3779
80731,2.3779
80732,2.3478
80733,2.3478
80734,2.3478
80735,2.3478
80736,2.3478
80737,2.3478
80738,2.3478
80739,2.3478
80740,2.3478
80741,2.3478
80742,2.3478
80743,2.3478
80744,2.3478
80745,2.3478
80746,2.3478
80747,2.3478
80748,2.3478
80749,2.3478
80750,2.3478
80751,2.3478
80752,2.3177
80753,2.3177
80754,2.3177
80755,2.3177
80756,2.3177
80757,2.3177
80758,2.3177
80759,2.3177
80760,2.3177
80761,2.3177
80762,2.3177
80763,2.3177
80764,2.3177
80765,2.3177
80766,2.3177
80767,2.3177
80768,2.3177
80769,2.3177
80770,2.3177
80771,2.3177
80772,2.3177
80773,2.3177
80774,2.3177
80775,2.3177
80776,2.2876
80777,2.2876
80778,2.2876
80779,2.2876
80780,2.2876
80781,2.2876
80782,2.2876
80783,2.2876
80784,2.2876
80785,2.2876
80786,2.2876
80787,2.2876
80788,2.2876
80789,2.2876
80790,2.2876
80791,2.2876
80792,2.2876
80793,2.2876
80794,2.2876
80795,2.2876
80796,2.2876
80797,2.2876
80798,2.2876
80799,2.2876
80800,2.2876
80801,2.2876
80802,2.2876
80803,2.2876
80804,2.2876
80805,2.2876
80806,2.2575
80807,2.2575
80808,2.2575
80809,2.2575
80810,2.2575
80811,2.2575
80812,2.2575
80813,2.2575
80814,2.2575
80815,2.2575
80816,2.2575
80817,2.2575
80818,2.2575
80819,2.2575
80820,2.2575
80821,2.2575
80822,2.2575
80823,2.2575
80824,2.2575
80825,2.2575
80826,2.2575
80827,2.2575
80828,2.2575
80829,2.2575
80830,2.2575
80831,2.2575
80832,2.2575
80833,2.2575
80834,2.2575
80835,2.2575
80836,2.2575
80837,2.2575
80838,2.2575
80839,2.2575
80840,2.2575
80841,2.2575
80842,2.2575
80843,2.2575
80844,2.2575
80845,2.2575
80846,2.2575
80847,2.2575
