Time_injection,Win,terminated_arr
144420,1,1446.21
144421,1,1446.22
144422,1,1446.23
144423,1,1446.24
144424,1,1446.25
144425,1,1446.26
144426,1,1446.27
144427,1,1446.28
144428,1,1446.29
144429,1,1446.3
144430,1,1446.31
144431,1,1446.32
144432,1,1446.33
144433,1,1446.34
144434,1,1446.35
144435,1,1446.36
144436,1,1446.37
144437,1,1446.38
144438,1,1446.39
144439,1,1446.4
144440,1,1446.41
144441,1,1446.42
144442,1,1446.43
144443,1,1446.44
144444,1,1446.45
144445,1,1446.45
144446,1,1446.46
144447,1,1446.47
144448,1,1446.48
144449,1,1446.49
144450,1,1446.5
144451,1,1446.51
144452,1,1446.52
144453,1,1446.53
144454,1,1446.54
144455,1,1446.55
144456,1,1446.56
144457,1,1446.57
144458,1,1446.58
144459,1,1446.59
144460,1,1446.6
144461,1,1446.61
144462,1,1446.62
144463,1,1446.63
144464,1,1446.64
144465,1,1446.65
144466,1,1446.65
144467,1,1446.66
144468,1,1446.67
144469,1,1446.68
144470,1,1446.69
144471,1,1446.7
144472,1,1446.71
144473,1,1446.72
144474,1,1446.73
144475,1,1446.74
144476,1,1446.75
144477,1,1446.76
144478,1,1446.77
144479,1,1446.78
144480,1,1446.79
144481,1,1446.8
144482,1,1446.81
144483,1,1446.82
144484,1,1446.82
144485,1,1446.83
144486,1,1446.84
144487,1,1446.85
144488,1,1446.86
144489,1,1446.87
144490,1,1446.88
144491,1,1446.89
144492,1,1446.9
144493,1,1446.91
144494,1,1446.92
144495,1,1446.93
144496,1,1446.94
144497,1,1446.95
144498,1,1446.96
144499,1,1446.97
144500,1,1446.98
144501,1,1446.98
144502,1,1446.99
144503,1,1447.0
144504,1,1447.01
144505,1,1447.02
144506,1,1447.03
144507,1,1447.04
144508,1,1447.05
144509,1,1447.06
144510,1,1447.07
144511,1,1447.08
144512,1,1447.09
144513,1,1447.1
144514,1,1447.11
144515,1,1447.12
144516,1,1447.12
144517,1,1447.13
144518,1,1447.14
144519,1,1447.15
144520,1,1447.16
144521,1,1447.17
144522,1,1447.18
144523,1,1447.19
144524,1,1447.2
144525,1,1447.21
144526,1,1447.22
144527,1,1447.23
144528,1,1447.24
144529,1,1447.25
144530,1,1447.25
144531,1,1447.26
144532,1,1447.27
144533,1,1447.28
144534,1,1447.29
144535,1,1447.3
144536,1,1447.31
144537,1,1447.32
144538,1,1447.33
144539,1,1447.34
144540,1,1447.35
144541,1,1447.36
144542,1,1447.37
144543,1,1447.38
144544,1,1447.38
144545,1,1447.39
144546,1,1447.4
144547,1,1447.41
144548,1,1447.42
144549,1,1447.43
144550,1,1447.44
144551,1,1447.45
144552,1,1447.46
144553,1,1447.47
144554,1,1447.48
144555,1,1447.49
144556,1,1447.5
144557,1,1447.5
144558,1,1447.51
144559,1,1447.52
144560,1,1447.53
144561,1,1447.54
144562,1,1447.55
144563,1,1447.56
144564,1,1447.57
144565,1,1447.58
144566,1,1447.59
144567,1,1447.6
144568,1,1447.61
144569,1,1447.61
144570,1,1447.62
144571,1,1447.63
144572,1,1447.64
144573,1,1447.65
144574,1,1447.66
144575,1,1447.67
144576,1,1447.68
144577,1,1447.69
144578,1,1447.7
144579,1,1447.71
144580,1,1447.72
144581,1,1447.72
144582,1,1447.73
144583,1,1447.74
144584,1,1447.75
144585,1,1447.76
144586,1,1447.77
144587,1,1447.78
144588,1,1447.79
144589,1,1447.8
144590,1,1447.81
144591,1,1447.82
144592,1,1447.83
144593,1,1447.83
144594,1,1447.84
144595,1,1447.85
144596,1,1447.86
144597,1,1447.87
144598,1,1447.88
144599,1,1447.89
144600,1,1447.9
144601,1,1447.91
144602,1,1447.92
144603,1,1447.93
144604,1,1447.93
144605,1,1447.94
144606,1,1447.95
144607,1,1447.96
144608,1,1447.97
144609,1,1447.98
144610,1,1447.99
144611,1,1448.0
144612,1,1448.01
144613,1,1448.02
144614,1,1448.03
144615,1,1448.03
144616,1,1448.04
144617,1,1448.05
144618,1,1448.06
144619,1,1448.07
144620,1,1448.08
144621,1,1448.09
144622,1,1448.1
144623,1,1448.11
144624,1,1448.12
144625,1,1448.13
144626,1,1448.13
144627,1,1448.14
144628,1,1448.15
144629,1,1448.16
144630,1,1448.17
144631,1,1448.18
144632,1,1448.19
144633,1,1448.2
144634,1,1448.21
144635,1,1448.22
144636,1,1448.22
144637,1,1448.23
144638,1,1448.24
144639,1,1448.25
144640,1,1448.26
144641,1,1448.27
144642,1,1448.28
144643,1,1448.29
144644,1,1448.3
144645,1,1448.31
144646,1,1448.32
144647,1,1448.32
144648,1,1448.33
144649,1,1448.34
144650,1,1448.35
144651,1,1448.36
144652,1,1448.37
144653,1,1448.38
144654,1,1448.39
144655,1,1448.4
144656,1,1448.41
144657,1,1448.41
144658,1,1448.42
144659,1,1448.43
144660,1,1448.44
144661,1,1448.45
144662,1,1448.46
144663,1,1448.47
144664,1,1448.48
144665,1,1448.49
144666,1,1448.5
144667,1,1448.5
144668,1,1448.51
144669,1,1448.52
144670,1,1448.53
144671,1,1448.54
144672,1,1448.55
144673,1,1448.56
144674,1,1448.57
144675,1,1448.58
144676,1,1448.59
144677,1,1448.59
144678,1,1448.6
144679,1,1448.61
144680,1,1448.62
144681,1,1448.63
144682,1,1448.64
144683,1,1448.65
144684,1,1448.66
144685,1,1448.67
144686,1,1448.68
144687,1,1448.68
144688,1,1448.69
144689,1,1448.7
144690,1,1448.71
144691,1,1448.72
144692,1,1448.73
144693,1,1448.74
144694,1,1448.75
144695,1,1448.76
144696,1,1448.77
144697,1,1448.77
144698,1,1448.78
144699,1,1448.79
144700,1,1448.8
144701,1,1448.81
144702,1,1448.82
144703,1,1448.83
144704,1,1448.84
144705,1,1448.85
144706,1,1448.85
144707,1,1448.86
144708,1,1448.87
144709,1,1448.88
144710,1,1448.89
144711,1,1448.9
144712,1,1448.91
144713,1,1448.92
144714,1,1448.93
144715,1,1448.94
144716,1,1448.94
144717,1,1448.95
144718,1,1448.96
144719,1,1448.97
144720,1,1448.98
144721,1,1448.99
144722,1,1449.0
144723,1,1449.01
144724,1,1449.02
144725,1,1449.02
144726,1,1449.03
144727,1,1449.04
144728,1,1449.05
144729,1,1449.06
144730,1,1449.07
144731,1,1449.08
144732,1,1449.09
144733,1,1449.1
144734,1,1449.1
144735,1,1449.11
144736,1,1449.12
144737,1,1449.13
144738,1,1449.14
144739,1,1449.15
144740,1,1449.16
144741,1,1449.17
144742,1,1449.18
144743,1,1449.19
144744,1,1449.19
144745,1,1449.2
144746,1,1449.21
144747,1,1449.22
144748,1,1449.23
144749,1,1449.24
144750,1,1449.25
144751,1,1449.26
144752,1,1449.27
144753,1,1449.27
144754,1,1449.28
144755,1,1449.29
144756,1,1449.3
144757,1,1449.31
144758,1,1449.32
144759,1,1449.33
144760,1,1449.34
144761,1,1449.35
144762,1,1449.35
144763,1,1449.36
144764,1,1449.37
144765,1,1449.38
144766,1,1449.39
144767,1,1449.4
144768,1,1449.41
144769,1,1449.42
144770,1,1449.43
144771,1,1449.43
144772,1,1449.44
144773,1,1449.45
144774,1,1449.46
144775,1,1449.47
144776,1,1449.48
144777,1,1449.49
144778,1,1449.5
144779,1,1449.51
144780,1,1449.51
144781,1,1449.52
144782,1,1449.53
144783,1,1449.54
144784,1,1449.55
144785,1,1449.56
144786,1,1449.57
144787,1,1449.58
144788,1,1449.59
144789,1,1449.59
144790,1,1449.6
144791,1,1449.61
144792,1,1449.62
144793,1,1449.63
144794,1,1449.64
144795,1,1449.65
144796,1,1449.66
144797,1,1449.67
144798,1,1449.67
144799,1,1449.68
144800,1,1449.69
144801,1,1449.7
144802,1,1449.71
144803,1,1449.72
144804,1,1449.73
144805,1,1449.74
144806,1,1449.75
144807,1,1449.75
144808,1,1449.76
144809,1,1449.77
144810,1,1449.78
144811,1,1449.79
144812,1,1449.8
144813,1,1449.81
144814,1,1449.82
144815,1,1449.83
144816,1,1449.83
144817,1,1449.84
144818,1,1449.85
144819,1,1449.86
144820,1,1449.87
144821,1,1449.88
144822,1,1449.89
144823,1,1449.9
144824,1,1449.9
144825,1,1449.91
144826,1,1449.92
144827,1,1449.93
144828,1,1449.94
144829,1,1449.95
144830,1,1449.96
144831,1,1449.97
144832,1,1449.98
144833,1,1449.98
144834,1,1449.99
144835,1,1450.0
144836,1,1450.01
144837,1,1450.02
144838,1,1450.03
144839,1,1450.04
144840,1,1450.05
144841,1,1450.06
144842,1,1450.06
144843,1,1450.07
144844,1,1450.08
144845,1,1450.09
144846,1,1450.1
144847,1,1450.11
144848,1,1450.12
144849,1,1450.13
144850,1,1450.14
144851,1,1450.14
144852,1,1450.15
144853,1,1450.16
144854,1,1450.17
144855,1,1450.18
144856,1,1450.19
144857,1,1450.2
144858,1,1450.21
144859,1,1450.21
144860,1,1450.22
144861,1,1450.23
144862,1,1450.24
144863,1,1450.25
144864,1,1450.26
144865,1,1450.27
144866,1,1450.28
144867,1,1450.29
144868,1,1450.29
144869,1,1450.3
144870,1,1450.31
144871,1,1450.32
144872,1,1450.33
144873,1,1450.34
144874,1,1450.35
144875,1,1450.36
144876,1,1450.37
144877,1,1450.37
144878,1,1450.38
144879,1,1450.39
144880,1,1450.4
144881,1,1450.41
144882,1,1450.42
144883,1,1450.43
144884,1,1450.44
144885,1,1450.44
144886,1,1450.45
144887,1,1450.46
144888,1,1450.47
144889,1,1450.48
144890,1,1450.49
144891,1,1450.5
144892,1,1450.51
144893,1,1450.52
144894,1,1450.52
144895,1,1450.53
144896,1,1450.54
144897,1,1450.55
144898,1,1450.56
144899,1,1450.57
144900,1,1450.58
144901,1,1450.59
144902,1,1450.6
144903,1,1450.6
144904,1,1450.61
144905,1,1450.62
144906,1,1450.63
144907,1,1450.64
144908,1,1450.65
144909,1,1450.66
144910,1,1450.67
144911,1,1450.67
144912,1,1450.68
144913,1,1450.69
144914,1,1450.7
144915,1,1450.71
144916,1,1450.72
144917,1,1450.73
144918,1,1450.74
144919,1,1450.75
144920,1,1450.75
144921,1,1450.76
144922,1,1450.77
144923,1,1450.78
144924,1,1450.79
144925,1,1450.8
144926,1,1450.81
144927,1,1450.82
144928,1,1450.83
144929,1,1450.83
144930,1,1450.84
144931,1,1450.85
144932,1,1450.86
144933,1,1450.87
144934,1,1450.88
144935,1,1450.89
144936,1,1450.9
144937,1,1450.9
144938,1,1450.91
144939,1,1450.92
144940,1,1450.93
144941,1,1450.94
144942,1,1450.95
144943,1,1450.96
144944,1,1450.97
144945,1,1450.98
144946,1,1450.98
144947,1,1450.99
144948,1,1451.0
144949,1,1451.01
144950,1,1451.02
144951,1,1451.03
144952,1,1451.04
144953,1,1451.05
144954,1,1451.05
144955,1,1451.06
144956,1,1451.07
144957,1,1451.08
144958,1,1451.09
144959,1,1451.1
144960,1,1451.11
144961,1,1451.12
144962,1,1451.13
144963,1,1451.13
144964,1,1451.14
144965,1,1451.15
144966,1,1451.16
144967,1,1451.17
144968,1,1451.18
144969,1,1451.19
144970,1,1451.2
144971,1,1451.21
144972,1,1451.21
144973,1,1451.22
144974,1,1451.23
144975,1,1451.24
144976,1,1451.25
144977,1,1451.26
144978,1,1451.27
144979,1,1451.28
144980,1,1451.28
144981,1,1451.29
144982,1,1451.3
144983,1,1451.31
144984,1,1451.32
144985,1,1451.33
144986,1,1451.34
144987,1,1451.35
144988,1,1451.36
144989,1,1451.36
144990,1,1451.37
144991,1,1451.38
144992,1,1451.39
144993,1,1451.4
144994,1,1451.41
144995,1,1451.42
144996,1,1451.43
144997,1,1451.43
144998,1,1451.44
144999,1,1451.45
145000,1,1451.46
145001,1,1451.47
145002,1,1451.48
145003,1,1451.49
145004,1,1451.5
145005,1,1451.51
145006,1,1451.51
145007,1,1451.52
145008,1,1451.53
145009,1,1451.54
145010,1,1451.55
145011,1,1451.56
145012,1,1451.57
145013,1,1451.58
145014,1,1451.59
145015,1,1451.59
145016,1,1451.6
145017,1,1451.61
145018,1,1451.62
145019,1,1451.63
145020,1,1451.64
145021,1,1451.65
145022,1,1451.66
145023,1,1451.66
145024,1,1451.67
145025,1,1451.68
145026,1,1451.69
145027,1,1451.7
145028,1,1451.71
145029,1,1451.72
145030,1,1451.73
145031,1,1451.74
145032,1,1451.74
145033,1,1451.75
145034,1,1451.76
145035,1,1451.77
145036,1,1451.78
145037,1,1451.79
145038,1,1451.8
145039,1,1451.81
145040,1,1451.82
145041,1,1451.82
145042,1,1451.83
145043,1,1451.84
145044,1,1451.85
145045,1,1451.86
145046,1,1451.87
145047,1,1451.88
145048,1,1451.89
145049,1,1451.89
145050,1,1451.9
145051,1,1451.91
145052,1,1451.92
145053,1,1451.93
145054,1,1451.94
145055,1,1451.95
145056,1,1451.96
145057,1,1451.97
145058,1,1451.97
145059,1,1451.98
145060,1,1451.99
145061,1,1452.0
145062,1,1452.01
145063,1,1452.02
145064,1,1452.03
145065,1,1452.04
145066,1,1452.05
145067,1,1452.05
145068,1,1452.06
145069,1,1452.07
145070,1,1452.08
145071,1,1452.09
145072,1,1452.1
145073,1,1452.11
145074,1,1452.12
145075,1,1452.12
145076,1,1452.13
145077,1,1452.14
145078,1,1452.15
145079,1,1452.16
145080,1,1452.17
145081,1,1452.18
145082,1,1452.19
145083,1,1452.2
145084,1,1452.2
145085,1,1452.21
145086,1,1452.22
145087,1,1452.23
145088,1,1452.24
145089,1,1452.25
145090,1,1452.26
145091,1,1452.27
145092,1,1452.28
145093,1,1452.28
145094,1,1452.29
145095,1,1452.3
145096,1,1452.31
145097,1,1452.32
145098,1,1452.33
145099,1,1452.34
145100,1,1452.35
145101,1,1452.36
145102,1,1452.36
145103,1,1452.37
145104,1,1452.38
145105,1,1452.39
145106,1,1452.4
145107,1,1452.41
145108,1,1452.42
145109,1,1452.43
145110,1,1452.43
145111,1,1452.44
145112,1,1452.45
145113,1,1452.46
145114,1,1452.47
145115,1,1452.48
145116,1,1452.49
145117,1,1452.5
145118,1,1452.51
145119,1,1452.51
145120,1,1452.52
145121,1,1452.53
145122,1,1452.54
145123,1,1452.55
145124,1,1452.56
145125,1,1452.57
145126,1,1452.58
145127,1,1452.59
145128,1,1452.59
145129,1,1452.6
145130,1,1452.61
145131,1,1452.62
145132,1,1452.63
145133,1,1452.64
145134,1,1452.65
145135,1,1452.66
145136,1,1452.67
145137,1,1452.67
145138,1,1452.68
145139,1,1452.69
145140,1,1452.7
145141,1,1452.71
145142,1,1452.72
145143,1,1452.73
145144,1,1452.74
145145,1,1452.75
145146,1,1452.75
145147,1,1452.76
145148,1,1452.77
145149,1,1452.78
145150,1,1452.79
145151,1,1452.8
145152,1,1452.81
145153,1,1452.82
145154,1,1452.83
145155,1,1452.83
145156,1,1452.84
145157,1,1452.85
145158,1,1452.86
145159,1,1452.87
145160,1,1452.88
145161,1,1452.89
145162,1,1452.9
145163,1,1452.91
145164,1,1452.91
145165,1,1452.92
145166,1,1452.93
145167,1,1452.94
145168,1,1452.95
145169,1,1452.96
145170,1,1452.97
145171,1,1452.98
145172,1,1452.99
145173,1,1452.99
145174,1,1453.0
145175,1,1453.01
145176,1,1453.02
145177,1,1453.03
145178,1,1453.04
145179,1,1453.05
145180,1,1453.06
145181,1,1453.07
145182,1,1453.07
145183,1,1453.08
145184,1,1453.09
145185,1,1453.1
145186,1,1453.11
145187,1,1453.12
145188,1,1453.13
145189,1,1453.14
145190,1,1453.15
145191,1,1453.15
145192,1,1453.16
145193,1,1453.17
145194,1,1453.18
145195,1,1453.19
145196,1,1453.2
145197,1,1453.21
145198,1,1453.22
145199,1,1453.23
145200,1,1453.23
145201,1,1453.24
145202,1,1453.25
145203,1,1453.26
145204,1,1453.27
145205,1,1453.28
145206,1,1453.29
145207,1,1453.3
145208,1,1453.31
145209,1,1453.31
145210,1,1453.32
145211,1,1453.33
145212,1,1453.34
145213,1,1453.35
145214,1,1453.36
145215,1,1453.37
145216,1,1453.38
145217,1,1453.39
145218,1,1453.39
145219,1,1453.4
145220,1,1453.41
145221,1,1453.42
145222,1,1453.43
145223,1,1453.44
145224,1,1453.45
145225,1,1453.46
145226,1,1453.47
145227,1,1453.48
145228,1,1453.48
145229,1,1453.49
145230,1,1453.5
145231,1,1453.51
145232,1,1453.52
145233,1,1453.53
145234,1,1453.54
145235,1,1453.55
145236,1,1453.56
145237,1,1453.56
145238,1,1453.57
145239,1,1453.58
145240,1,1453.59
145241,1,1453.6
145242,1,1453.61
145243,1,1453.62
145244,1,1453.63
145245,1,1453.64
145246,1,1453.64
145247,1,1453.65
145248,1,1453.66
145249,1,1453.67
145250,1,1453.68
145251,1,1453.69
145252,1,1453.7
145253,1,1453.71
145254,1,1453.72
145255,1,1453.73
145256,1,1453.73
145257,1,1453.74
145258,1,1453.75
145259,1,1453.76
145260,1,1453.77
145261,1,1453.78
145262,1,1453.79
145263,1,1453.8
145264,1,1453.81
145265,1,1453.81
145266,1,1453.82
145267,1,1453.83
145268,1,1453.84
145269,1,1453.85
145270,1,1453.86
145271,1,1453.87
145272,1,1453.88
145273,1,1453.89
145274,1,1453.9
145275,1,1453.9
145276,1,1453.91
145277,1,1453.92
145278,1,1453.93
145279,1,1453.94
145280,1,1453.95
145281,1,1453.96
145282,1,1453.97
145283,1,1453.98
145284,1,1453.99
145285,1,1453.99
145286,1,1454.0
145287,1,1454.01
145288,1,1454.02
145289,1,1454.03
145290,1,1454.04
145291,1,1454.05
145292,1,1454.06
145293,1,1454.07
145294,1,1454.08
145295,1,1454.08
145296,1,1454.09
145297,1,1454.1
145298,1,1454.11
145299,1,1454.12
145300,1,1454.13
145301,1,1454.14
145302,1,1454.15
145303,1,1454.16
145304,1,1454.16
145305,1,1454.17
145306,1,1454.18
145307,1,1454.19
145308,1,1454.2
145309,1,1454.21
145310,1,1454.22
145311,1,1454.23
145312,1,1454.24
145313,1,1454.25
145314,1,1454.25
145315,1,1454.26
145316,1,1454.27
145317,1,1454.28
145318,1,1454.29
145319,1,1454.3
145320,1,1454.31
145321,1,1454.32
145322,1,1454.33
145323,1,1454.34
145324,1,1454.34
145325,1,1454.35
145326,1,1454.36
145327,1,1454.37
145328,1,1454.38
145329,1,1454.39
145330,1,1454.4
145331,1,1454.41
145332,1,1454.42
145333,1,1454.43
145334,1,1454.44
145335,1,1454.44
145336,1,1454.45
145337,1,1454.46
145338,1,1454.47
145339,1,1454.48
145340,1,1454.49
145341,1,1454.5
145342,1,1454.51
145343,1,1454.52
145344,1,1454.53
145345,1,1454.53
145346,1,1454.54
145347,1,1454.55
145348,1,1454.56
145349,1,1454.57
145350,1,1454.58
145351,1,1454.59
145352,1,1454.6
145353,1,1454.61
145354,1,1454.62
145355,1,1454.62
145356,1,1454.63
145357,1,1454.64
145358,1,1454.65
145359,1,1454.66
145360,1,1454.67
145361,1,1454.68
145362,1,1454.69
145363,1,1454.7
145364,1,1454.71
145365,1,1454.72
145366,1,1454.72
145367,1,1454.73
145368,1,1454.74
145369,1,1454.75
145370,1,1454.76
145371,1,1454.77
145372,1,1454.78
145373,1,1454.79
145374,1,1454.8
145375,1,1454.81
145376,1,1454.81
145377,1,1454.82
145378,1,1454.83
145379,1,1454.84
145380,1,1454.85
145381,1,1454.86
145382,1,1454.87
145383,1,1454.88
145384,1,1454.89
145385,1,1454.9
145386,1,1454.91
145387,1,1454.91
145388,1,1454.92
145389,1,1454.93
145390,1,1454.94
145391,1,1454.95
145392,1,1454.96
145393,1,1454.97
145394,1,1454.98
145395,1,1454.99
145396,1,1455.0
145397,1,1455.01
145398,1,1455.01
145399,1,1455.02
145400,1,1455.03
145401,1,1455.04
145402,1,1455.05
145403,1,1455.06
145404,1,1455.07
145405,1,1455.08
145406,1,1455.09
145407,1,1455.1
145408,1,1455.11
145409,1,1455.12
145410,1,1455.12
145411,1,1455.13
145412,1,1455.14
145413,1,1455.15
145414,1,1455.16
145415,1,1455.17
145416,1,1455.18
145417,1,1455.19
145418,1,1455.2
145419,1,1455.21
145420,1,1455.22
145421,1,1455.22
145422,1,1455.23
145423,1,1455.24
145424,1,1455.25
145425,1,1455.26
145426,1,1455.27
145427,1,1455.28
145428,1,1455.29
145429,1,1455.3
145430,1,1455.31
145431,1,1455.32
145432,1,1455.33
145433,1,1455.33
145434,1,1455.34
145435,1,1455.35
145436,1,1455.36
145437,1,1455.37
145438,1,1455.38
145439,1,1455.39
145440,1,1455.4
145441,1,1455.41
145442,1,1455.42
145443,1,1455.43
145444,1,1455.44
145445,1,1455.44
145446,1,1455.45
145447,1,1455.46
145448,1,1455.47
145449,1,1455.48
145450,1,1455.49
145451,1,1455.5
145452,1,1455.51
145453,1,1455.52
145454,1,1455.53
145455,1,1455.54
145456,1,1455.55
145457,1,1455.55
145458,1,1455.56
145459,1,1455.57
145460,1,1455.58
145461,1,1455.59
145462,1,1455.6
145463,1,1455.61
145464,1,1455.62
145465,1,1455.63
145466,1,1455.64
145467,1,1455.65
145468,1,1455.66
145469,1,1455.67
145470,1,1455.67
145471,1,1455.68
145472,1,1455.69
145473,1,1455.7
145474,1,1455.71
145475,1,1455.72
145476,1,1455.73
145477,1,1455.74
145478,1,1455.75
145479,1,1455.76
145480,1,1455.77
145481,1,1455.78
145482,1,1455.79
145483,1,1455.79
145484,1,1455.8
145485,1,1455.81
145486,1,1455.82
145487,1,1455.83
145488,1,1455.84
145489,1,1455.85
145490,1,1455.86
145491,1,1455.87
145492,1,1455.88
145493,1,1455.89
145494,1,1455.9
145495,1,1455.91
145496,1,1455.91
145497,1,1455.92
145498,1,1455.93
145499,1,1455.94
145500,1,1455.95
145501,1,1455.96
145502,1,1455.97
145503,1,1455.98
145504,1,1455.99
145505,1,1456.0
145506,1,1456.01
145507,1,1456.02
145508,1,1456.03
145509,1,1456.04
145510,1,1456.04
145511,1,1456.05
145512,1,1456.06
145513,1,1456.07
145514,1,1456.08
145515,1,1456.09
145516,1,1456.1
145517,1,1456.11
145518,1,1456.12
145519,1,1456.13
145520,1,1456.14
145521,1,1456.15
145522,1,1456.16
145523,1,1456.17
145524,1,1456.17
145525,1,1456.18
145526,1,1456.19
145527,1,1456.2
145528,1,1456.21
145529,1,1456.22
145530,1,1456.23
145531,1,1456.24
145532,1,1456.25
145533,1,1456.26
145534,1,1456.27
145535,1,1456.28
145536,1,1456.29
145537,1,1456.3
145538,1,1456.31
145539,1,1456.32
145540,1,1456.32
145541,1,1456.33
145542,1,1456.34
145543,1,1456.35
145544,1,1456.36
145545,1,1456.37
145546,1,1456.38
145547,1,1456.39
145548,1,1456.4
145549,1,1456.41
145550,1,1456.42
145551,1,1456.43
145552,1,1456.44
145553,1,1456.45
145554,1,1456.46
145555,1,1456.47
145556,1,1456.47
145557,1,1456.48
145558,1,1456.49
145559,1,1456.5
145560,1,1456.51
145561,1,1456.52
145562,1,1456.53
145563,1,1456.54
145564,1,1456.55
145565,1,1456.56
145566,1,1456.57
145567,1,1456.58
145568,1,1456.59
145569,1,1456.6
145570,1,1456.61
145571,1,1456.62
145572,1,1456.63
145573,1,1456.63
145574,1,1456.64
145575,1,1456.65
145576,1,1456.66
145577,1,1456.67
145578,1,1456.68
145579,1,1456.69
145580,1,1456.7
145581,1,1456.71
145582,1,1456.72
145583,1,1456.73
145584,1,1456.74
145585,1,1456.75
145586,1,1456.76
145587,1,1456.77
145588,1,1456.78
145589,1,1456.79
145590,1,1456.8
145591,1,1456.81
145592,1,1456.81
145593,1,1456.82
145594,1,1456.83
145595,1,1456.84
145596,1,1456.85
145597,1,1456.86
145598,1,1456.87
145599,1,1456.88
145600,1,1456.89
145601,1,1456.9
145602,1,1456.91
145603,1,1456.92
145604,1,1456.93
145605,1,1456.94
145606,1,1456.95
145607,1,1456.96
145608,1,1456.97
145609,1,1456.98
145610,1,1456.99
145611,1,1457.0
145612,1,1457.01
145613,1,1457.01
145614,1,1457.02
145615,1,1457.03
145616,1,1457.04
145617,1,1457.05
145618,1,1457.06
145619,1,1457.07
145620,1,1457.08
145621,1,1457.09
145622,1,1457.1
145623,1,1457.11
145624,1,1457.12
145625,1,1457.13
145626,1,1457.14
145627,1,1457.15
145628,1,1457.16
145629,1,1457.17
145630,1,1457.18
145631,1,1457.19
145632,1,1457.2
145633,1,1457.21
145634,1,1457.22
145635,1,1457.23
145636,1,1457.24
145637,1,1457.24
145638,1,1457.25
145639,1,1457.26
145640,1,1457.27
145641,1,1457.28
145642,1,1457.29
145643,1,1457.3
145644,1,1457.31
145645,1,1457.32
145646,1,1457.33
145647,1,1457.34
145648,1,1457.35
145649,1,1457.36
145650,1,1457.37
145651,1,1457.38
145652,1,1457.39
145653,1,1457.4
145654,1,1457.41
145655,1,1457.42
145656,1,1457.43
145657,1,1457.44
145658,1,1457.45
145659,1,1457.46
145660,1,1457.47
145661,1,1457.48
145662,1,1457.49
145663,1,1457.5
145664,1,1457.51
145665,1,1457.52
145666,1,1457.52
145667,1,1457.53
145668,1,1457.54
145669,1,1457.55
145670,1,1457.56
145671,1,1457.57
145672,1,1457.58
145673,1,1457.59
145674,1,1457.6
145675,1,1457.61
145676,1,1457.62
145677,1,1457.63
145678,1,1457.64
145679,1,1457.65
145680,1,1457.66
145681,1,1457.67
145682,1,1457.68
145683,1,1457.69
145684,1,1457.7
